date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,05:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.5,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.79
2021-08-16,05:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.11,29.62,0.0,0.0,28.73,50.76,28.57,50.28,-1.79
2021-08-16,05:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.94,29.62,0.0,0.0,28.73,50.76,28.57,50.28,-1.79
2021-08-16,05:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.29,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.66
2021-08-16,05:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.56,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.79
2021-08-16,05:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.05,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.79
2021-08-16,05:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.84,29.62,0.0,0.0,28.73,50.76,28.57,50.28,-1.66
2021-08-16,05:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.15,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.79
2021-08-16,05:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.08,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.79
2021-08-16,05:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.42,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.66
2021-08-16,05:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.22,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.66
2021-08-16,05:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.98,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.38
2021-08-16,05:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.18,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.38
2021-08-16,05:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.91,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.38
2021-08-16,05:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.94,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.38
2021-08-16,05:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.98,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.25
2021-08-16,05:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.38
2021-08-16,05:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.67,29.62,0.0,0.0,28.73,50.65,28.57,50.28,-1.38
2021-08-16,05:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.98,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.38
2021-08-16,05:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.38
2021-08-16,05:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.01,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.38
2021-08-16,06:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.15,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.38
2021-08-16,06:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.01,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.25
2021-08-16,06:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.87,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.25
2021-08-16,06:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.6,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.38
2021-08-16,06:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.87,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.38
2021-08-16,06:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.32,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.25
2021-08-16,06:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.73,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.25
2021-08-16,06:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.29,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.25
2021-08-16,06:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,15.97,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.25
2021-08-16,06:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.87,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.38
2021-08-16,06:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.7,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.25
2021-08-16,06:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.46,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.38
2021-08-16,06:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,16.8,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.25
2021-08-16,06:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,18.25,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.25
2021-08-16,06:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,18.46,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.25
2021-08-16,06:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.05,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.45
2021-08-16,06:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,17.6,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.38
2021-08-16,06:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,18.39,29.62,0.0,0.0,28.73,50.76,28.57,50.28,-1.38
2021-08-16,06:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,18.15,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.38
2021-08-16,06:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,18.01,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.25
2021-08-16,06:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,16.46,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.45
2021-08-16,06:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,16.53,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.38
2021-08-16,06:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,16.32,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.38
2021-08-16,06:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.67,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.25
2021-08-16,06:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,15.28,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.38
2021-08-16,06:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.67,29.62,0.0,0.0,28.73,50.72,28.57,50.28,-1.25
2021-08-16,06:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.84,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.38
2021-08-16,06:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,16.29,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.25
2021-08-16,06:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,15.8,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.66
2021-08-16,06:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,16.04,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.25
2021-08-16,06:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,16.6,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.45
2021-08-16,06:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,17.01,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.38
2021-08-16,06:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.91,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.38
2021-08-16,06:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.73,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.25
2021-08-16,06:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,16.11,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.79
2021-08-16,06:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,16.32,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.66
2021-08-16,06:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,16.04,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.66
2021-08-16,06:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,16.22,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.25
2021-08-16,06:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,15.63,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.38
2021-08-16,06:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,16.29,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.25
2021-08-16,06:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,16.08,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.38
2021-08-16,06:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,15.36,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.25
2021-08-16,06:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,15.46,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.38
2021-08-16,06:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,17.87,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.38
2021-08-16,06:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,16.29,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.25
2021-08-16,06:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,16.87,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.25
2021-08-16,06:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,15.18,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.25
2021-08-16,06:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.88,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.25
2021-08-16,06:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,19.98,29.62,0.0,0.0,28.76,50.65,28.57,50.28,-1.25
2021-08-16,06:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.01,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.25
2021-08-16,06:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.01,29.62,0.0,0.0,28.76,50.72,28.57,50.28,-1.45
2021-08-16,06:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.77,29.62,0.0,0.0,28.76,50.76,28.57,50.28,-1.38
2021-08-16,06:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,19.98,29.62,0.0,0.0,28.76,50.76,28.57,50.28,-1.38
2021-08-16,06:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.18,29.62,0.0,0.0,28.76,50.76,28.57,50.45,-1.25
2021-08-16,06:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.18,29.62,0.0,0.0,28.76,50.76,28.57,50.45,-1.25
2021-08-16,06:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.18,29.62,0.0,0.0,28.76,50.76,28.57,50.45,-1.38
2021-08-16,06:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.98,29.62,0.0,0.0,28.76,50.76,28.57,50.45,-1.25
2021-08-16,06:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.26,29.62,0.0,0.0,28.73,50.93,28.57,50.45,-1.45
2021-08-16,06:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.98,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,06:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.98,29.62,0.0,0.0,28.73,50.93,28.57,50.45,-1.38
2021-08-16,07:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.74,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.45
2021-08-16,07:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.25
2021-08-16,07:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.8,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.08,29.62,0.0,0.0,28.73,50.93,28.57,50.45,-1.25
2021-08-16,07:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.01,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.25
2021-08-16,07:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.08,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.18,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.26,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.01,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,16.15,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,16.25,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.04,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.67,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.43,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.01,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,14.87,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.39,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.01,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.25
2021-08-16,07:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,14.28,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.45
2021-08-16,07:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,14.32,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,14.11,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.38
2021-08-16,07:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6.295,14.595,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.585
2021-08-16,07:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.08,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.79
2021-08-16,07:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,14.39,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.66
2021-08-16,07:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,14.15,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.79
2021-08-16,07:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,14.21,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.79
2021-08-16,07:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,14.28,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.79
2021-08-16,07:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,15.25,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.79
2021-08-16,07:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,14.46,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.79
2021-08-16,07:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,14.11,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.79
2021-08-16,07:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,14.18,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.66
2021-08-16,07:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,19.08,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.66
2021-08-16,07:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.32,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.79
2021-08-16,07:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,19.63,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.66
2021-08-16,07:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.94,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.66
2021-08-16,07:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.11,29.62,0.0,0.0,28.76,50.93,28.57,50.45,-1.66
2021-08-16,07:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.11,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.11,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.11,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.59
2021-08-16,07:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.11,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,20.11,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.18,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.79
