date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,05:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242491.66,240728.56,6.64,6.16,29.21,0.0,0.0,29.32,56.01,29.32,56.01,-150.0
2021-08-16,05:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242518.74,240717.38,6.65,5.3,29.21,0.0,0.0,29.32,56.01,29.32,56.01,-150.0
2021-08-16,06:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242499.52,240738.97,6.65,6.02,29.21,0.0,0.0,29.32,55.94,29.32,55.94,-150.0
2021-08-16,06:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242503.35,240751.64,6.65,6.13,29.21,0.0,0.0,29.32,55.94,29.32,55.94,-150.0
2021-08-16,06:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242481.59,240735.35,6.65,6.26,29.21,0.0,0.0,29.32,55.94,29.32,55.94,-150.0
2021-08-16,06:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242490.16,240735.07,6.65,5.95,29.21,2.0,0.0,29.32,56.01,29.32,56.01,-150.0
2021-08-16,06:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242491.77,240735.65,6.66,6.3,29.21,2.0,0.0,29.32,56.01,29.32,56.01,-150.0
2021-08-16,06:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242505.95,240744.52,6.65,5.71,29.21,2.0,0.0,29.32,56.01,29.32,56.01,-150.0
2021-08-16,06:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242482.13,240726.17,6.64,5.78,29.21,2.0,0.0,29.32,56.05,29.32,56.05,-150.0
2021-08-16,06:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242482.48,240715.46,6.65,5.81,29.21,2.0,0.0,29.31,56.05,29.31,56.05,-150.0
2021-08-16,06:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242490.16,240700.35,6.64,5.37,29.21,2.0,0.0,29.31,56.22,29.31,56.22,-150.0
2021-08-16,06:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242481.47,240711.55,6.65,5.68,29.21,2.0,0.0,29.31,56.22,29.31,56.22,-150.0
2021-08-16,06:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242487.95,240698.28,6.65,6.88,29.21,2.0,0.0,29.31,56.22,29.31,56.22,-150.0
2021-08-16,06:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242453.66,240682.14,6.66,6.64,29.21,2.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242494.36,240674.87,6.66,6.64,29.21,2.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242471.92,240691.65,6.64,6.67,29.21,2.0,0.0,29.22,56.28,29.22,56.28,-150.0
2021-08-16,06:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242477.06,240720.06,6.65,6.67,29.21,2.0,0.0,29.22,56.28,29.22,56.28,-150.0
2021-08-16,06:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242458.51,240696.88,6.64,6.71,29.21,2.0,0.0,29.22,56.32,29.22,56.32,-150.0
2021-08-16,06:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242492.02,240717.98,6.65,6.99,29.21,2.0,0.0,29.22,56.28,29.22,56.28,-150.0
2021-08-16,06:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242451.12,240695.49,6.65,6.71,29.21,2.0,0.0,29.22,56.28,29.22,56.28,-150.0
2021-08-16,06:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242468.45,240694.82,6.65,6.71,29.21,2.0,0.0,29.22,56.28,29.22,56.28,-150.0
2021-08-16,06:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242447.6,240683.26,6.65,6.71,29.21,2.0,0.0,29.22,56.28,29.22,56.28,-150.0
2021-08-16,06:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242449.95,240680.37,6.66,6.71,29.21,1.0,0.0,29.22,56.32,29.22,56.32,-150.0
2021-08-16,06:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242463.13,240663.33,6.65,6.71,29.21,1.0,0.0,29.22,56.28,29.22,56.28,-150.0
2021-08-16,06:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242413.37,240651.41,6.64,6.71,29.21,1.0,0.0,29.22,56.32,29.22,56.32,-150.0
2021-08-16,06:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242443.22,240661.96,6.65,6.71,29.21,1.0,0.0,29.22,56.28,29.22,56.28,-150.0
2021-08-16,06:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242448.42,240652.75,6.64,6.71,29.21,1.0,0.0,29.22,56.28,29.22,56.28,-150.0
2021-08-16,06:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242418.04,240648.72,6.67,6.71,29.21,1.0,0.0,29.22,56.28,29.22,56.28,-150.0
2021-08-16,06:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242430.31,240635.34,6.65,6.71,29.21,1.0,0.0,29.22,56.28,29.22,56.28,-150.0
2021-08-16,06:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242432.3,240648.84,6.66,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242434.14,240645.08,6.66,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242440.64,240669.49,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242399.22,240642.61,6.64,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242413.04,240630.49,6.65,6.71,29.21,2.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242426.04,240646.68,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242400.44,240621.06,6.65,6.64,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242404.97,240630.08,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242424.91,240637.44,6.66,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242434.26,240636.51,6.64,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242412.82,240644.14,6.67,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242417.86,240633.62,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242406.86,240618.48,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242403.13,240614.22,6.65,6.43,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242412.51,240622.25,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242413.71,240618.81,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242397.71,240621.21,6.66,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242404.3,240588.61,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242418.44,240638.52,6.65,6.74,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242421.73,240616.96,6.66,6.74,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242400.39,240623.12,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242410.99,240622.95,6.65,6.64,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242415.77,240614.49,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242425.07,240634.19,6.67,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242418.54,240657.81,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242416.55,240636.75,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242433.07,240667.76,6.67,6.67,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242414.36,240657.82,6.65,6.6,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242422.6,240663.87,6.65,6.64,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242440.15,240626.1,6.65,6.54,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242392.69,240660.1,6.65,6.6,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242453.6,240652.84,6.66,6.67,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,06:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242462.56,240656.7,6.65,6.88,29.14,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242460.36,240647.76,6.65,6.67,29.14,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242455.01,240641.98,6.65,6.6,29.14,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242440.49,240640.88,6.65,6.71,29.14,1.0,0.0,29.22,56.15,29.22,56.15,-150.0
2021-08-16,07:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242448.12,240660.71,6.67,6.67,29.21,1.0,0.0,29.22,56.15,29.22,56.15,-150.0
2021-08-16,07:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242458.6,240646.41,6.65,6.71,29.14,1.0,0.0,29.22,56.15,29.22,56.15,-150.0
2021-08-16,07:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242446.21,240671.84,6.65,6.5,29.14,1.0,0.0,29.22,56.15,29.22,56.15,-150.0
2021-08-16,07:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242472.81,240676.64,6.65,6.71,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242475.21,240694.97,6.65,6.6,29.14,1.0,0.0,29.22,56.15,29.22,56.15,-150.0
2021-08-16,07:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242469.79,240678.82,6.65,6.74,29.21,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242499.66,240675.29,6.65,6.67,29.14,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242480.22,240688.22,6.64,6.67,29.14,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242473.8,240697.52,6.65,6.67,29.14,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242492.65,240708.46,6.65,6.5,29.14,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242496.64,240713.13,6.65,6.74,29.14,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242507.89,240691.36,6.67,6.74,29.14,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242534.91,240684.87,6.65,6.67,29.14,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242498.65,240705.83,6.65,6.74,29.14,1.0,0.0,29.22,56.22,29.22,56.22,-150.0
2021-08-16,07:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242521.66,240704.07,6.66,6.67,29.14,1.0,0.0,29.22,56.15,29.22,56.15,-150.0
2021-08-16,07:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242505.73,240719.69,6.65,6.67,29.14,1.0,0.0,29.22,56.15,29.22,56.15,-150.0
2021-08-16,07:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242524.65,240729.67,6.65,6.74,29.14,1.0,0.0,29.26,56.15,29.26,56.15,-150.0
2021-08-16,07:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242513.75,240711.18,6.65,6.74,29.14,1.0,0.0,29.26,56.11,29.26,56.11,-150.0
2021-08-16,07:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242540.4,240746.81,6.65,6.57,29.14,1.0,0.0,29.22,56.11,29.22,56.11,-150.0
2021-08-16,07:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242543.03,240747.36,6.65,6.85,29.14,1.0,0.0,29.26,55.94,29.26,55.94,-150.0
2021-08-16,07:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242551.65,240759.04,6.65,6.57,29.21,1.0,0.0,29.26,55.94,29.26,55.94,-150.0
2021-08-16,07:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242548.61,240754.98,6.65,6.6,29.14,1.0,0.0,29.26,55.94,29.26,55.94,-150.0
2021-08-16,07:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242552.24,240746.8,6.65,6.64,29.14,1.0,0.0,29.26,55.94,29.26,55.94,-150.0
2021-08-16,07:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242559.63,240767.15,6.65,6.71,29.14,1.0,0.0,29.26,55.94,29.26,55.94,-150.0
2021-08-16,07:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242578.1,240769.71,6.65,6.4,29.14,1.0,0.0,29.26,55.94,29.26,55.94,-150.0
2021-08-16,07:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242570.09,240773.89,6.65,6.71,29.14,1.0,0.0,29.26,55.87,29.26,55.87,-150.0
2021-08-16,07:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242572.75,240786.78,6.65,6.6,29.14,1.0,0.0,29.27,55.87,29.27,55.87,-150.0
2021-08-16,07:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242576.54,240781.86,6.65,6.54,29.14,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,07:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242558.72,240780.26,6.65,6.54,29.14,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,07:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242581.11,240795.87,6.65,6.57,29.11,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,07:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242588.91,240786.72,6.65,6.57,29.14,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,07:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242600.71,240796.1,6.64,6.5,29.11,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,07:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242583.89,240788.43,6.65,6.64,29.14,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,07:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242612.88,240817.17,6.65,6.74,29.14,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,07:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242624.16,240805.89,6.65,6.67,29.14,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,07:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242608.0,240828.71,6.65,6.57,29.14,1.0,0.0,29.26,55.94,29.26,55.94,-150.0
2021-08-16,07:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242607.61,240829.91,6.65,6.67,29.14,1.0,0.0,29.26,55.94,29.26,55.94,-150.0
2021-08-16,07:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242616.39,240840.35,6.65,6.43,29.11,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,07:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242625.82,240821.23,6.65,6.43,29.14,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,07:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242629.39,240811.08,6.64,6.71,29.11,1.0,0.0,29.26,55.94,29.26,55.94,-150.0
2021-08-16,07:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242629.56,240842.83,6.64,6.6,29.14,1.0,0.0,29.26,55.94,29.26,55.94,-150.0
2021-08-16,07:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242635.53,240825.62,6.65,6.6,29.11,1.0,0.0,29.26,55.94,29.26,55.94,-150.0
2021-08-16,07:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242650.4,240870.74,6.64,6.64,29.14,1.0,0.0,29.26,55.87,29.26,55.87,-150.0
2021-08-16,07:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242664.23,240878.84,6.65,6.6,29.11,1.0,0.0,29.26,55.87,29.26,55.87,-150.0
2021-08-16,07:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242683.87,240891.4,6.65,6.64,29.11,1.0,0.0,29.26,55.87,29.26,55.87,-150.0
2021-08-16,07:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242646.53,240893.97,6.65,26.7,29.14,1.0,0.0,29.27,55.87,29.27,55.87,-150.0
2021-08-16,07:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242684.68,240915.97,6.64,26.7,29.14,1.0,0.0,29.27,55.84,29.27,55.84,-150.0
2021-08-16,07:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242536.5,243638.28,6.64,26.7,29.14,1.0,0.0,29.27,55.87,29.27,55.87,-150.0
2021-08-16,07:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240058.93,262200.8,6.65,10.32,28.93,1.0,0.0,29.27,55.87,29.27,55.87,-150.0
2021-08-16,07:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239837.18,262027.0,6.65,10.53,28.66,1.0,0.0,29.27,55.84,29.27,55.84,-150.0
2021-08-16,07:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239360.47,261856.65,6.64,10.53,27.83,1.0,0.0,29.27,55.84,29.27,55.84,-150.0
2021-08-16,07:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239128.4,261390.15,6.65,10.6,27.56,1.0,0.0,29.26,55.84,29.26,55.84,-150.0
2021-08-16,07:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239380.03,261611.25,6.64,10.6,27.94,1.0,0.0,29.26,55.84,29.26,55.84,-150.0
2021-08-16,07:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239933.54,262244.52,6.65,10.6,28.21,1.0,0.0,29.26,55.84,29.26,55.84,-150.0
2021-08-16,07:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240075.75,262752.18,6.64,10.6,28.28,1.0,0.0,29.26,55.87,29.26,55.87,-150.0
2021-08-16,07:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240053.89,262707.02,6.65,10.6,28.01,1.0,0.0,29.26,55.87,29.26,55.87,-150.0
2021-08-16,07:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239830.33,262507.2,6.65,10.6,27.83,1.0,0.0,29.26,55.84,29.26,55.84,-150.0
2021-08-16,08:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240073.44,262887.54,6.65,10.6,27.83,1.0,0.0,29.26,55.84,29.26,55.84,-150.0
2021-08-16,08:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240338.88,263210.54,6.65,10.6,28.11,1.0,0.0,29.27,55.84,29.27,55.84,-150.0
2021-08-16,08:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240651.89,263516.1,6.65,10.6,28.11,1.0,0.0,29.27,55.84,29.27,55.84,-150.0
2021-08-16,08:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240598.54,263541.43,6.65,10.6,28.04,1.0,0.0,29.27,55.67,29.27,55.67,-150.0
2021-08-16,08:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240710.42,263670.98,6.65,10.6,28.01,1.0,0.0,29.26,55.67,29.26,55.67,-150.0
2021-08-16,08:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240754.11,263778.69,6.65,10.6,28.04,1.0,0.0,29.26,55.67,29.26,55.67,-150.0
