date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp
2021-08-16,03:32,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267655.22,267052.26,28.62
2021-08-16,03:33,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267674.6,267042.76,28.62
2021-08-16,03:34,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267657.88,267071.99,28.62
2021-08-16,03:35,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267662.67,267011.7,28.62
2021-08-16,03:36,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267644.58,267044.34,28.62
2021-08-16,03:37,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267668.84,267028.18,28.62
2021-08-16,03:38,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267668.84,267028.18,28.62
2021-08-16,03:39,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267668.55,267039.33,28.62
2021-08-16,03:40,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267661.93,267056.08,28.62
2021-08-16,03:41,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267661.24,267046.57,28.62
2021-08-16,03:42,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267676.12,267051.43,28.62
2021-08-16,03:43,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267663.87,266997.01,28.62
2021-08-16,03:44,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267670.07,267022.61,28.62
2021-08-16,03:45,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267656.53,267022.1,28.62
2021-08-16,03:46,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267665.98,267044.51,28.62
2021-08-16,03:47,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267649.05,266998.02,28.62
2021-08-16,03:48,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267676.35,267038.23,28.62
2021-08-16,03:49,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267659.43,267055.06,28.62
2021-08-16,03:50,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267635.79,267048.84,28.62
2021-08-16,03:51,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267660.98,267029.4,28.62
2021-08-16,03:52,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267647.65,267020.94,28.62
2021-08-16,03:53,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267645.9,267030.24,28.62
2021-08-16,03:54,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267666.37,267013.1,28.62
2021-08-16,03:55,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267614.93,267012.8,28.62
2021-08-16,03:56,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267644.97,267044.99,28.62
2021-08-16,03:57,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267646.67,267013.52,28.62
2021-08-16,03:58,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267641.48,267034.59,28.62
2021-08-16,03:59,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267639.43,267037.54,28.62
2021-08-16,04:00,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267623.45,267025.47,28.62
2021-08-16,04:01,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267625.75,267021.33,28.62
2021-08-16,04:02,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267614.81,267001.12,28.62
2021-08-16,04:03,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267614.45,267006.4,28.62
2021-08-16,04:04,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267641.78,267001.39,28.62
2021-08-16,04:05,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267612.43,266996.18,28.62
2021-08-16,04:06,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267621.19,267010.6,28.62
2021-08-16,04:07,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.9,267645.33,266989.5,28.62
2021-08-16,04:08,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267619.28,266990.78,28.62
2021-08-16,04:09,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267624.62,267023.89,28.62
2021-08-16,04:10,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267634.06,266987.83,28.62
2021-08-16,04:11,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267614.39,267003.57,28.62
2021-08-16,04:12,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267636.92,266971.02,28.62
2021-08-16,04:13,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267611.56,266998.08,28.62
2021-08-16,04:14,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267631.17,267015.55,28.62
2021-08-16,04:15,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267604.98,267004.22,28.62
2021-08-16,04:16,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267616.24,267022.31,28.62
2021-08-16,04:17,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267605.25,267008.42,28.62
2021-08-16,04:18,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267633.14,267003.48,28.62
2021-08-16,04:19,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267637.37,267015.99,28.62
2021-08-16,04:20,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267629.59,267011.14,28.62
2021-08-16,04:21,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267644.05,266980.26,28.62
2021-08-16,04:22,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267628.4,267000.94,28.62
2021-08-16,04:23,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267634.51,266989.11,28.62
2021-08-16,04:24,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267630.49,266978.77,28.62
2021-08-16,04:25,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267596.9,267005.95,28.62
2021-08-16,04:26,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267621.46,267000.41,28.62
2021-08-16,04:27,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267587.66,266991.67,28.62
2021-08-16,04:28,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267601.7,266999.24,28.62
2021-08-16,04:29,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267633.11,267000.76,28.62
2021-08-16,04:30,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.63,267633.08,266987.44,28.62
2021-08-16,04:31,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267611.86,266972.04,28.62
2021-08-16,04:32,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267618.83,266985.24,28.62
2021-08-16,04:33,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267604.38,266974.99,28.62
2021-08-16,04:34,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267607.66,267014.29,28.62
2021-08-16,04:35,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.53,267610.25,266981.33,28.62
2021-08-16,04:36,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.56,267590.28,266977.94,28.62
2021-08-16,04:37,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267587.57,266979.13,28.62
2021-08-16,04:38,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267605.72,266960.29,28.62
2021-08-16,04:39,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267607.21,266986.76,28.62
2021-08-16,04:40,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267599.82,266977.25,28.62
2021-08-16,04:41,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267601.55,266963.72,28.62
2021-08-16,04:42,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.63,267623.04,266990.15,28.62
2021-08-16,04:43,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267607.42,266988.31,28.62
2021-08-16,04:44,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267578.6,266976.68,28.62
2021-08-16,04:45,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267600.18,266958.09,28.62
2021-08-16,04:46,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.53,267567.25,266969.89,28.62
2021-08-16,04:47,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.53,267575.59,266952.96,28.62
2021-08-16,04:48,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.53,267580.63,266970.57,28.62
2021-08-16,04:49,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267590.67,266954.09,28.62
2021-08-16,04:50,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267559.71,266951.44,28.62
2021-08-16,04:51,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267580.21,266961.96,28.62
2021-08-16,04:52,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267582.36,266942.23,28.62
2021-08-16,04:53,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.63,267569.96,266957.55,28.62
2021-08-16,04:54,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267546.86,266936.99,28.62
2021-08-16,04:55,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267546.27,266925.78,28.62
2021-08-16,04:56,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267562.27,266913.0,28.62
2021-08-16,04:57,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267522.25,266930.46,28.62
2021-08-16,04:58,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267544.12,266918.3,28.62
2021-08-16,04:59,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267535.57,266924.68,28.62
2021-08-16,05:00,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267522.48,266917.82,28.62
2021-08-16,05:01,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267524.93,266918.15,28.62
2021-08-16,05:02,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267515.78,266923.99,28.62
2021-08-16,05:03,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267537.62,266916.01,28.62
2021-08-16,05:04,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267538.19,266909.96,28.62
2021-08-16,05:05,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267539.86,266901.94,28.62
2021-08-16,05:06,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267522.16,266908.85,28.62
2021-08-16,05:07,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267514.74,266908.94,28.62
2021-08-16,05:08,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.53,267529.73,266896.16,28.62
2021-08-16,05:09,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267518.79,266913.74,28.62
2021-08-16,05:10,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267522.13,266912.73,28.62
2021-08-16,05:11,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267513.22,266914.61,28.62
2021-08-16,05:12,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267501.65,266887.31,28.62
2021-08-16,05:13,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267509.85,266859.56,28.62
2021-08-16,05:14,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267479.72,266892.31,28.62
2021-08-16,05:15,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267509.13,266891.87,28.62
2021-08-16,05:16,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267501.41,266889.9,28.62
2021-08-16,05:17,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267504.81,266872.44,28.62
2021-08-16,05:18,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267493.84,266871.84,28.62
2021-08-16,05:19,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267488.45,266875.65,28.62
2021-08-16,05:20,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267493.34,266854.76,28.62
2021-08-16,05:21,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.53,267480.73,266871.75,28.62
2021-08-16,05:22,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267474.98,266823.38,28.62
2021-08-16,05:23,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267457.49,266855.36,28.62
2021-08-16,05:24,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267488.9,266846.98,28.62
2021-08-16,05:25,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267457.6,266836.35,28.62
2021-08-16,05:26,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267468.93,266840.73,28.62
2021-08-16,05:27,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.63,267460.26,266807.59,28.62
2021-08-16,05:28,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267450.06,266841.8,28.62
2021-08-16,05:29,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267443.95,266797.45,28.62
2021-08-16,05:30,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267451.11,266833.63,28.62
2021-08-16,05:31,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267465.14,266825.38,28.62
2021-08-16,05:32,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267452.48,266840.82,28.62
2021-08-16,05:33,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267453.73,266812.62,28.62
2021-08-16,05:34,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267426.91,266812.15,28.62
2021-08-16,05:35,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267444.37,266824.78,28.62
2021-08-16,05:36,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267453.1,266825.05,28.62
2021-08-16,05:37,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267448.04,266802.67,28.62
2021-08-16,05:38,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.39,267424.91,266825.71,28.62
2021-08-16,05:39,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.39,267450.09,266797.78,28.62
2021-08-16,05:40,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.39,267433.76,266825.85,28.62
2021-08-16,05:41,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267408.13,266812.18,28.62
2021-08-16,05:42,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.39,267397.97,266798.44,28.62
2021-08-16,05:43,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.39,267431.14,266818.2,28.62
2021-08-16,05:44,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.39,267418.83,266795.84,28.62
2021-08-16,05:45,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.35,267434.42,266804.01,28.62
2021-08-16,05:46,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267436.12,266793.43,28.62
2021-08-16,05:47,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.35,267419.13,266807.47,28.62
2021-08-16,05:48,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.18,267420.62,266791.58,28.62
2021-08-16,05:49,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.18,267428.61,266800.4,28.62
2021-08-16,05:50,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.18,267411.8,266809.49,28.62
2021-08-16,05:51,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267420.05,266799.54,28.62
2021-08-16,05:52,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267430.54,266804.28,28.62
2021-08-16,05:53,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267415.76,266821.53,28.62
2021-08-16,05:54,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267407.51,266801.27,28.62
2021-08-16,05:55,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267409.06,266800.34,28.62
2021-08-16,05:56,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267406.11,266793.79,28.62
2021-08-16,05:57,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267411.59,266789.02,28.62
2021-08-16,05:58,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267421.96,266780.7,28.62
2021-08-16,05:59,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267420.62,266794.98,28.62
2021-08-16,06:00,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267401.75,266803.06,28.62
2021-08-16,06:01,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267424.58,266808.09,28.62
2021-08-16,06:02,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267422.23,266797.9,28.62
2021-08-16,06:03,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267402.74,266785.74,28.62
2021-08-16,06:04,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267399.97,266768.49,28.62
2021-08-16,06:05,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267388.19,266799.6,28.62
2021-08-16,06:06,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267421.04,266773.55,28.62
2021-08-16,06:07,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267430.81,266781.12,28.62
2021-08-16,06:08,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267398.83,266749.08,28.62
2021-08-16,06:09,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267390.55,266776.17,28.62
2021-08-16,06:10,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267390.55,266776.17,28.62
2021-08-16,06:11,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.56,267399.7,266767.95,28.62
2021-08-16,06:12,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.56,267390.55,266781.51,28.62
2021-08-16,06:13,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267387.72,266785.86,28.62
2021-08-16,06:14,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267368.56,266762.08,28.62
2021-08-16,06:15,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.63,267377.82,266766.34,28.62
2021-08-16,06:16,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267394.78,266763.48,28.62
2021-08-16,06:17,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267384.17,266773.13,28.62
2021-08-16,06:18,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267364.44,266756.8,28.62
2021-08-16,06:19,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267369.87,266734.6,28.62
2021-08-16,06:20,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267350.49,266733.14,28.62
2021-08-16,06:21,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267376.42,266726.34,28.62
2021-08-16,06:22,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.46,267366.05,266720.21,28.62
2021-08-16,06:23,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.53,267339.44,266725.63,28.62
2021-08-16,06:24,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267340.99,266715.97,28.62
2021-08-16,06:25,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267341.43,266718.69,28.62
2021-08-16,06:26,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267325.22,266716.57,28.62
2021-08-16,06:27,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267362.68,266705.04,28.62
2021-08-16,06:28,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267337.65,266717.31,28.62
2021-08-16,06:29,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267338.16,266703.78,28.62
2021-08-16,06:30,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267351.6,266714.36,28.62
2021-08-16,06:31,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.63,267332.17,266722.35,28.62
2021-08-16,06:32,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.66,267331.39,266694.22,28.62
2021-08-16,06:33,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267301.89,266694.28,28.62
2021-08-16,06:34,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267316.88,266698.36,28.62
2021-08-16,06:35,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267296.37,266698.75,28.62
2021-08-16,06:36,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267337.59,266693.32,28.62
2021-08-16,06:37,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267317.41,266700.21,28.62
2021-08-16,06:38,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267308.35,266697.47,28.62
2021-08-16,06:39,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267316.07,266684.8,28.65
2021-08-16,06:40,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267317.38,266697.5,28.62
2021-08-16,06:41,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267299.18,266709.6,28.65
2021-08-16,06:42,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267300.34,266702.15,28.62
2021-08-16,06:43,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267305.94,266685.49,28.62
2021-08-16,06:44,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267316.73,266687.81,28.65
2021-08-16,06:45,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267318.49,266694.58,28.65
2021-08-16,06:46,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267320.9,266698.6,28.65
2021-08-16,06:47,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267320.6,266685.87,28.65
2021-08-16,06:48,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267302.13,266683.88,28.65
2021-08-16,06:49,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267306.66,266706.97,28.65
2021-08-16,06:50,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267296.05,266716.27,28.65
2021-08-16,06:51,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267329.22,266709.86,28.65
2021-08-16,06:52,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.8,267316.52,266707.24,28.65
2021-08-16,06:53,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267323.79,266728.46,28.65
2021-08-16,06:54,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267332.85,266699.25,28.65
2021-08-16,06:55,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267341.29,266708.28,28.65
2021-08-16,06:56,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267334.34,266708.31,28.65
2021-08-16,06:57,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267330.86,266729.56,28.65
2021-08-16,06:58,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.08,267354.67,266707.75,28.65
2021-08-16,06:59,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267367.24,266729.24,28.65
2021-08-16,07:00,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267338.96,266741.01,28.65
2021-08-16,07:01,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267339.08,266715.41,28.65
2021-08-16,07:02,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.49,267352.16,266746.04,28.65
2021-08-16,07:03,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.46,267335.95,266727.15,28.65
2021-08-16,07:04,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.49,267361.76,266741.51,28.65
