date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,06:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240245.39,241693.87,2.01,0.07,28.68,0.0,0.0,29.64,56.02,29.64,56.02,-150.0
2021-08-16,06:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240232.66,241698.37,2.01,0.07,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,06:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240213.3,241711.01,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240238.22,241681.22,2.01,0.07,28.68,0.0,0.0,29.64,56.09,29.64,56.09,-150.0
2021-08-16,06:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240225.27,241680.71,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240226.13,241686.12,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240222.69,241683.51,2.01,0.07,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,06:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240228.74,241674.13,2.01,0.07,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,06:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240203.59,241673.17,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240197.2,241674.89,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240205.32,241694.44,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240198.34,241685.79,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240205.02,241659.09,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240212.08,241686.14,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240199.19,241695.2,2.01,0.07,28.68,0.0,0.0,29.64,56.09,29.64,56.09,-150.0
2021-08-16,06:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240222.08,241666.81,2.01,0.07,28.68,0.0,0.0,29.64,56.09,29.64,56.09,-150.0
2021-08-16,06:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240197.55,241672.77,2.01,0.07,28.68,0.0,0.0,29.64,56.09,29.64,56.09,-150.0
2021-08-16,06:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240204.89,241664.19,2.01,0.07,28.68,0.0,0.0,29.64,56.12,29.64,56.12,-150.0
2021-08-16,06:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240201.88,241641.73,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240229.11,241634.25,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240204.63,241678.51,2.01,0.07,28.68,0.0,0.0,29.64,56.09,29.64,56.09,-150.0
2021-08-16,06:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240221.52,241660.37,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,06:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240213.53,241677.7,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,06:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240226.19,241669.43,2.01,0.07,28.68,0.0,0.0,29.64,56.12,29.64,56.12,-150.0
2021-08-16,06:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240210.55,241673.72,2.01,0.07,28.68,0.0,0.0,29.64,56.09,29.64,56.09,-150.0
2021-08-16,06:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240205.27,241674.24,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,06:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240217.1,241694.33,2.01,0.07,28.68,0.0,0.0,29.64,56.12,29.64,56.12,-150.0
2021-08-16,06:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240217.16,241692.98,2.01,0.07,28.68,1.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,06:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240225.33,241685.63,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,06:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240228.55,241670.39,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,06:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240214.35,241715.91,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,06:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240209.39,241690.37,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,06:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240210.32,241687.86,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,06:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240216.48,241696.37,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,06:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240222.69,241706.89,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,06:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240206.11,241690.86,2.01,0.07,28.68,0.0,0.0,29.64,56.09,29.64,56.09,-150.0
2021-08-16,07:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240218.77,241704.42,2.01,0.07,28.68,0.0,0.0,29.64,56.09,29.64,56.09,-150.0
2021-08-16,07:01,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240222.89,241714.84,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240236.37,241715.18,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240227.22,241713.69,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240236.83,241710.26,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240243.49,241733.89,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240258.77,241737.65,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240240.28,241726.03,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240241.96,241744.52,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240258.68,241728.53,2.01,0.07,28.68,0.0,0.0,29.64,56.09,29.64,56.09,-150.0
2021-08-16,07:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240271.61,241731.24,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240276.05,241725.12,2.01,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240284.38,241738.04,2.01,0.07,28.68,1.0,0.0,29.64,56.12,29.64,56.12,-150.0
2021-08-16,07:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240292.1,241728.84,2.01,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240303.65,241749.72,2.01,0.07,28.68,1.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240319.82,241749.38,2.03,0.07,28.68,0.0,0.0,29.64,56.12,29.64,56.12,-150.0
2021-08-16,07:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240292.49,241734.53,2.03,0.07,28.68,0.0,0.0,29.64,56.12,29.64,56.12,-150.0
2021-08-16,07:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240310.04,241760.24,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240301.43,241786.51,2.03,0.07,28.68,0.0,0.0,29.64,56.12,29.64,56.12,-150.0
2021-08-16,07:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240321.4,241770.03,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240315.82,241790.94,2.03,0.07,28.68,0.0,0.0,29.64,56.12,29.64,56.12,-150.0
2021-08-16,07:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240334.76,241788.09,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240334.23,241796.08,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240321.2,241797.57,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240336.88,241797.33,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240357.82,241799.92,2.03,0.07,28.68,1.0,0.0,29.64,56.09,29.64,56.09,-150.0
2021-08-16,07:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240343.03,241808.94,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240338.41,241817.24,2.03,0.07,28.68,0.0,0.0,29.64,56.12,29.64,56.12,-150.0
2021-08-16,07:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240359.4,241820.17,2.03,0.07,28.68,1.0,0.0,29.64,56.12,29.64,56.12,-150.0
2021-08-16,07:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240370.11,241827.77,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240366.92,241854.3,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240369.39,241842.78,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240366.49,241836.98,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240380.36,241834.18,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240394.64,241827.29,2.03,0.07,28.68,1.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240389.27,241828.38,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240395.715,241842.195,2.03,,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240402.16,241856.01,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240366.86,241854.88,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240419.55,241849.69,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240392.22,241869.84,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240389.82,241865.75,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240413.14,241887.7,2.03,0.07,28.68,1.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240440.93,241890.62,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240431.77,241880.71,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240448.09,241863.5,2.03,0.07,28.68,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,07:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240453.69,241917.64,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240452.08,241924.24,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240484.43,241906.32,2.03,0.07,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240495.09,241939.99,2.03,0.1,28.68,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240498.19,241931.48,2.03,0.1,28.68,1.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,07:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238642.16,276810.47,2.03,9.44,28.68,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,07:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237955.44,276121.26,2.02,10.8,28.68,1.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,07:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237499.74,276327.31,1.98,10.88,28.13,1.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,07:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237091.76,276053.99,1.94,10.84,27.58,1.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,07:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,236912.83,276008.04,1.93,10.91,27.58,1.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,07:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237249.02,276648.4,1.97,10.84,27.96,0.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,07:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237630.9,277323.93,1.97,10.94,28.13,1.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,07:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237857.61,277598.05,1.97,11.11,28.06,1.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,07:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237763.67,277538.03,1.95,11.08,27.79,1.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,08:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237764.19,277587.35,1.95,10.98,27.79,1.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,08:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237823.75,277801.96,1.95,10.94,27.86,1.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,08:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238211.32,278159.71,1.96,10.98,27.93,1.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,08:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238401.14,278382.63,1.95,11.01,27.86,1.0,0.0,29.67,56.02,29.67,56.02,-150.0
2021-08-16,08:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238306.19,278404.41,1.95,11.01,27.86,1.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,08:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238431.29,278610.62,1.95,10.98,27.86,1.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,08:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238642.89,278914.66,1.95,11.01,27.86,1.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,08:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238805.29,279081.85,1.95,11.08,27.93,1.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,08:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238976.4,279092.58,1.96,11.01,27.93,1.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,08:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239141.4,279336.01,1.95,11.04,27.86,1.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,08:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239158.88,279550.79,1.95,11.04,27.86,0.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,08:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239452.26,279660.08,1.95,11.01,27.93,1.0,0.0,29.67,56.09,29.67,56.09,-150.0
2021-08-16,08:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239621.19,279920.01,1.96,11.08,27.93,0.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,08:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239704.01,280050.96,1.96,11.08,27.93,1.0,0.0,29.67,56.12,29.67,56.12,-150.0
2021-08-16,08:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239801.73,280121.59,1.96,11.08,27.96,1.0,0.0,29.67,56.29,29.67,56.29,-150.0
2021-08-16,08:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239907.79,280400.48,1.96,11.01,27.93,1.0,0.0,29.67,56.29,29.67,56.29,-150.0
2021-08-16,08:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240080.13,280436.58,1.96,11.04,27.96,1.0,0.0,29.67,56.36,29.67,56.36,-150.0
2021-08-16,08:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240203.74,280643.17,1.97,11.04,27.96,1.0,0.0,29.67,56.4,29.67,56.4,-150.0
2021-08-16,08:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240282.67,280964.49,1.97,11.04,27.96,0.0,0.0,29.62,56.57,29.62,56.57,-150.0
2021-08-16,08:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240591.75,281081.97,1.97,11.04,28.13,1.0,0.0,29.53,56.64,29.53,56.64,-150.0
2021-08-16,08:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240607.68,281404.35,1.97,11.04,28.13,1.0,0.0,29.53,56.84,29.53,56.84,-150.0
2021-08-16,08:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240821.78,281281.65,1.97,11.04,28.13,1.0,0.0,29.53,56.95,29.53,56.95,-150.0
2021-08-16,08:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241014.91,281537.8,1.97,11.04,28.13,1.0,0.0,29.53,57.18,29.53,57.18,-150.0
2021-08-16,08:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241081.68,282008.2,1.97,11.04,28.13,1.0,0.0,29.53,57.39,29.53,57.39,-150.0
2021-08-16,08:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241273.79,281635.58,1.97,11.08,28.13,1.0,0.0,29.53,57.49,29.53,57.49,-150.0
2021-08-16,08:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241477.1,282034.55,1.97,11.04,28.13,1.0,0.0,29.5,57.73,29.5,57.73,-150.0
2021-08-16,08:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241503.16,282142.52,1.97,11.08,28.13,1.0,0.0,29.5,57.77,29.5,57.77,-150.0
2021-08-16,08:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241626.59,282447.43,1.97,11.04,28.13,0.0,0.0,29.5,57.94,29.5,57.94,-150.0
2021-08-16,08:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238381.28,278903.57,1.97,11.04,28.13,1.0,0.0,29.4,58.01,29.4,58.01,-150.0
2021-08-16,08:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,235406.29,275878.25,1.97,11.04,28.13,0.0,0.0,29.4,58.21,29.4,58.21,-150.0
2021-08-16,08:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,232034.27,272900.58,1.93,11.04,27.21,1.0,0.0,29.4,58.28,29.4,58.28,-150.0
2021-08-16,08:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,227599.56,268684.95,1.8,11.04,25.39,1.0,0.0,29.36,58.21,29.36,58.21,-150.0
