date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-23,06:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.08,28.86,0.0,0.0,27.77,55.54,27.76,54.23,-1.25
2021-08-23,06:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.05,28.86,0.0,0.0,27.77,55.61,27.76,54.23,-1.25
2021-08-23,06:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.01,28.86,0.0,0.0,27.77,55.61,27.76,54.23,-1.25
2021-08-23,06:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.7,28.86,0.0,0.0,27.77,55.61,27.76,54.23,-1.66
2021-08-23,06:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.11,28.86,0.0,0.0,27.77,55.61,27.76,54.23,-1.66
2021-08-23,06:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.08,28.86,0.0,0.0,27.77,55.61,27.76,54.23,-1.52
2021-08-23,06:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.52
2021-08-23,06:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.66
2021-08-23,06:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.08,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.52
2021-08-23,06:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.52
2021-08-23,06:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,28.86,0.0,0.0,27.77,55.61,27.76,54.23,-1.52
2021-08-23,06:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,28.86,0.0,0.0,27.77,55.61,27.76,54.23,-1.66
2021-08-23,06:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.08,28.86,0.0,0.0,27.77,55.61,27.76,54.23,-1.45
2021-08-23,06:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.05,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.25
2021-08-23,06:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.25
2021-08-23,06:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.66
2021-08-23,06:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.98,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.66
2021-08-23,06:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.05,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.66
2021-08-23,06:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.66
2021-08-23,06:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.98,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.66
2021-08-23,06:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.05,28.86,0.0,0.0,27.77,55.61,27.76,54.23,-1.66
2021-08-23,06:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,28.86,0.0,0.0,27.77,55.61,27.8,54.23,-1.66
2021-08-23,06:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.98,28.86,0.0,0.0,27.77,55.54,27.76,54.23,-1.52
2021-08-23,06:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.05,28.86,0.0,0.0,27.77,55.51,27.76,54.3,-1.66
2021-08-23,06:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,28.86,0.0,0.0,27.77,55.54,27.76,54.3,-1.66
2021-08-23,06:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,28.86,0.0,0.0,27.77,55.54,27.76,54.3,-1.52
2021-08-23,06:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.05,28.86,0.0,0.0,27.77,55.61,27.76,54.3,-1.66
2021-08-23,06:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.98,28.86,0.0,0.0,27.77,55.61,27.8,54.3,-1.52
2021-08-23,06:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,28.86,0.0,0.0,27.77,55.61,27.76,54.3,-1.66
2021-08-23,06:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.15,28.86,0.0,0.0,27.77,55.61,27.8,54.3,-1.52
2021-08-23,06:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.18,28.86,0.0,0.0,27.77,55.54,27.8,54.23,-1.52
2021-08-23,06:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.18,28.86,0.0,0.0,27.77,55.54,27.8,54.23,-1.66
2021-08-23,06:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.18,28.86,0.0,0.0,27.77,55.61,27.8,54.3,-1.52
2021-08-23,06:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.18,28.86,0.0,0.0,27.77,55.54,27.8,54.3,-1.52
2021-08-23,06:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.01,28.86,0.0,0.0,27.77,55.51,27.8,54.3,-1.52
2021-08-23,06:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.18,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,06:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.18,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.66
2021-08-23,06:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.18,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.66
2021-08-23,06:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.18,28.86,0.0,0.0,27.77,55.34,27.8,54.3,-1.52
2021-08-23,06:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.3,-1.66
2021-08-23,06:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.3,-1.66
2021-08-23,06:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.3,-1.66
2021-08-23,06:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.66
2021-08-23,06:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.3,-1.66
2021-08-23,06:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,06:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.66
2021-08-23,06:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,06:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.66
2021-08-23,06:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.88,28.86,0.0,0.0,27.77,55.41,27.8,54.23,-1.66
2021-08-23,06:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,06:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,06:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.18,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,06:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.11,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,06:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.45
2021-08-23,06:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,06:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.66
2021-08-23,06:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,06:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.66
2021-08-23,07:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.66
2021-08-23,07:01,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,07:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,07:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.94,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,07:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.94,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,07:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.01,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.66
2021-08-23,07:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,07:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.18,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,07:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.18,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.66
2021-08-23,07:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.18,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,07:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.11,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,07:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.18,28.86,0.0,0.0,27.77,55.34,27.8,54.23,-1.52
2021-08-23,07:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.18,28.86,0.0,0.0,27.81,55.34,27.8,54.23,-1.52
2021-08-23,07:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.18,28.86,0.0,0.0,27.81,55.27,27.8,54.23,-1.52
2021-08-23,07:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.81,55.27,27.8,54.23,-1.52
2021-08-23,07:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.81,55.34,27.8,54.23,-1.52
2021-08-23,07:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.15,28.86,0.0,0.0,27.81,55.34,27.8,54.23,-1.66
2021-08-23,07:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.81,55.34,27.8,54.2,-1.52
2021-08-23,07:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.11,28.86,0.0,0.0,27.81,55.34,27.8,54.23,-1.52
2021-08-23,07:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.81,55.34,27.8,54.2,-1.31
2021-08-23,07:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,28.86,0.0,0.0,27.81,55.34,27.8,54.23,-1.25
2021-08-23,07:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.18,28.86,0.0,0.0,27.81,55.34,27.8,54.2,-1.1
2021-08-23,07:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.18,28.86,0.0,0.0,27.81,55.34,27.8,54.2,-1.25
2021-08-23,07:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.11,28.86,0.0,0.0,27.81,55.34,27.8,54.2,-1.25
2021-08-23,07:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.11,28.86,0.0,0.0,27.81,55.34,27.8,54.2,-1.1
2021-08-23,07:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.11,28.86,0.0,0.0,27.82,55.27,27.8,54.2,-1.1
2021-08-23,07:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.11,28.86,0.0,0.0,27.82,55.27,27.8,54.2,-1.25
2021-08-23,07:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.08,28.86,0.0,0.0,27.82,55.23,27.8,54.2,-1.1
2021-08-23,07:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.08,28.86,0.0,0.0,27.82,55.06,27.8,54.2,-1.25
2021-08-23,07:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.08,28.86,0.0,0.0,27.82,55.06,27.8,54.2,-1.25
2021-08-23,07:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.63,28.86,0.0,0.0,27.91,55.06,27.8,54.2,-1.1
2021-08-23,07:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.15,28.86,0.0,0.0,27.91,55.06,27.8,54.2,-1.1
2021-08-23,07:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.6,28.86,0.0,0.0,27.91,55.06,27.8,54.2,-1.1
2021-08-23,07:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.77,28.86,0.0,0.0,27.91,55.06,27.8,54.2,-1.25
2021-08-23,07:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.67,28.86,0.0,0.0,27.91,55.06,27.8,54.2,-1.25
2021-08-23,07:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.63,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.25
2021-08-23,07:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.98,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.1
2021-08-23,07:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.11,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.66
2021-08-23,07:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.11,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.45
2021-08-23,07:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.08,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.52
2021-08-23,07:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.98,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.1
2021-08-23,07:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.94,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.1
2021-08-23,07:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.15,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.25
2021-08-23,07:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,19.77,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.25
2021-08-23,07:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,19.74,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.66
2021-08-23,07:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.94,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.52
2021-08-23,07:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.01,28.86,0.0,0.0,27.91,55.13,27.8,54.03,-1.52
2021-08-23,07:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.6,28.86,0.0,0.0,27.91,55.06,27.8,54.03,-1.66
2021-08-23,07:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.01,28.86,0.0,0.0,27.91,55.13,27.8,54.03,-1.66
2021-08-23,07:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.84,28.86,0.0,0.0,27.91,55.16,27.8,54.03,-1.66
2021-08-23,07:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.6,28.86,0.0,0.0,27.91,55.13,27.8,54.03,-1.52
2021-08-23,07:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,29.05,28.79,0.0,0.0,27.91,55.13,27.8,54.03,-1.66
2021-08-23,07:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,28.61,28.31,0.0,0.0,27.91,55.13,27.8,54.03,-1.66
2021-08-23,07:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,28.81,28.31,0.0,0.0,27.91,55.06,27.8,54.03,-1.52
2021-08-23,07:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,30.5,28.31,0.0,0.0,27.91,55.06,27.8,54.03,-1.1
2021-08-23,07:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,28.95,28.03,0.0,0.0,27.91,55.06,27.8,54.03,-1.25
2021-08-23,07:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,29.92,28.03,0.0,0.0,27.91,55.06,27.8,54.03,-1.25
2021-08-23,07:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,29.88,28.03,0.0,0.0,27.91,55.06,27.8,54.03,-1.1
2021-08-23,07:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,31.44,28.03,0.0,0.0,27.91,55.06,27.8,54.03,-1.1
2021-08-23,07:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,28.99,28.03,0.0,0.0,27.91,55.06,27.8,54.03,-1.1
2021-08-23,08:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,29.23,28.03,0.0,0.0,27.91,55.06,27.8,54.03,-1.38
2021-08-23,08:01,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,29.67,27.96,0.0,0.0,27.91,55.06,27.8,54.03,-1.38
2021-08-23,08:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,33.54,27.96,0.0,0.0,27.91,55.06,27.8,54.03,-1.25
2021-08-23,08:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,32.64,28.03,0.0,0.0,27.91,55.06,27.8,54.03,-1.38
2021-08-23,08:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,30.95,28.03,0.0,0.0,27.91,55.06,27.8,54.03,-1.25
2021-08-23,08:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,29.05,28.03,0.0,0.0,27.91,54.99,27.8,54.03,-1.31
2021-08-23,08:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,29.26,28.03,0.0,0.0,27.91,54.99,27.8,54.03,-1.31
2021-08-23,08:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,31.05,28.03,0.0,0.0,27.91,54.99,27.8,54.03,-1.31
2021-08-23,08:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,29.43,28.03,0.0,0.0,27.91,55.06,27.8,54.03,-1.31
