date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,6:38,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232753.08,233121.4,1.92,6.3,27.02,0,0,27.64,54.22,26.76,55.17,-1.03
2021/8/16,6:39,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232785.9,233103.25,1.92,6.3,27.02,0,0,27.64,54.22,26.76,55.17,-1.03
2021/8/16,6:40,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232795.73,233111.71,1.92,6.3,27.02,0,0,27.64,54.14,26.76,55.17,-0.9
2021/8/16,6:41,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232802.64,233147.84,1.92,6.3,27.02,0,0,27.64,54.22,26.76,55.17,-1.03
2021/8/16,6:42,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232819.93,233147.4,1.92,6.3,27.02,0,0,27.64,54.14,26.76,55.17,-1.03
2021/8/16,6:43,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232837.68,233182.42,1.92,6.3,27.02,0,0,27.64,54.11,26.76,55.1,-1.03
2021/8/16,6:44,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232865.2,233187.5,1.93,6.3,27.02,0,0,27.64,54.14,26.76,55.1,-1.03
2021/8/16,6:45,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232878.09,233202.84,1.92,6.3,27.02,0,0,27.64,54.14,26.76,55.17,-1.03
2021/8/16,6:46,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232903.48,233221.78,1.92,6.3,27.02,0,0,27.64,54.22,26.76,55.1,-1.03
2021/8/16,6:47,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232895.87,233239.32,1.91,6.3,27.02,0,0,27.64,54.22,26.76,55.17,-1.03
2021/8/16,6:48,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232905.3,233265.64,1.92,6.3,27.02,0,0,27.64,54.22,26.77,55.17,-1.03
2021/8/16,6:49,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232944.46,233284.76,1.92,6.3,27.02,0,0,27.64,54.22,26.77,55.07,-1.03
2021/8/16,6:50,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232948.63,233296.26,1.92,6.3,27.02,0,0,27.64,54.22,26.77,55.1,-1.03
2021/8/16,6:51,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232964.8,233323.77,1.92,6.3,27.02,0,0,27.64,54.22,26.77,55.1,-0.9
2021/8/16,6:52,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232983.1,233326.12,1.92,6.3,27.02,0,0,27.64,54.22,26.86,55.1,-0.9
2021/8/16,6:53,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,232996.31,233357.21,1.91,6.3,27.02,0,0,27.64,54.22,26.86,55.07,-1.03
2021/8/16,6:54,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233025.15,233375.12,1.92,6.3,27.02,0,0,27.64,54.22,26.86,54.9,-1.03
2021/8/16,6:55,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233034.18,233386.08,1.92,6.3,26.99,0,0,27.64,54.22,26.86,54.9,-1.03
2021/8/16,6:56,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233050.26,233378.47,1.92,6.3,27.02,0,0,27.64,54.22,26.86,54.9,-1.03
2021/8/16,6:57,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233090.09,233392.02,1.9,6.3,27.02,0,0,27.64,54.22,26.86,54.9,-1.03
2021/8/16,6:58,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233126.71,233424.71,1.92,6.3,27.02,0,0,27.64,54.22,26.86,54.9,-1.03
2021/8/16,6:59,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233107.12,233450.11,1.92,6.3,27.02,0,0,27.64,54.22,26.86,54.9,-0.9
2021/8/16,7:00,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233120.68,233477.7,1.92,6.3,27.02,0,0,27.64,54.22,26.86,54.9,-0.9
2021/8/16,7:01,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233131.23,233491.64,1.92,6.3,27.02,0,0,27.64,54.22,26.86,54.9,-1.03
2021/8/16,7:02,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233137.15,233492.54,1.92,6.3,27.02,0,0,27.64,54.22,26.86,54.9,-1.03
2021/8/16,7:03,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233160.75,233490.27,1.92,6.3,26.99,0,0,27.64,54.22,26.89,54.9,-1.03
2021/8/16,7:04,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233188.96,233528.03,1.92,6.3,27.02,0,0,27.64,54.22,26.89,54.9,-1.03
2021/8/16,7:05,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233212.41,233544.07,1.92,6.3,27.02,0,0,27.64,54.22,26.89,54.9,-0.9
2021/8/16,7:06,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233221.08,233542.22,1.91,6.3,26.99,0,0,27.64,54.22,26.89,54.9,-0.9
2021/8/16,7:07,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233228.64,233561.77,1.92,6.3,27.02,0,0,27.64,54.22,26.89,54.9,-1.03
2021/8/16,7:08,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233240.75,233594.88,1.91,6.3,27.02,0,0,27.64,54.14,26.89,54.9,-1.03
2021/8/16,7:09,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233278.27,233592.85,1.92,6.3,27.02,0,0,27.64,54.14,26.89,54.9,-1.03
2021/8/16,7:10,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233276.04,233623.62,1.92,6.3,27.02,0,0,27.64,54.14,26.89,54.9,-1.03
2021/8/16,7:11,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233316.02,233633.64,1.92,6.3,27.02,0,0,27.64,54.14,26.89,54.9,-1.03
2021/8/16,7:12,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233334.97,233655.24,1.91,6.3,26.99,0,0,27.64,54.14,26.89,54.9,-1.03
2021/8/16,7:13,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233356.3,233673.38,1.91,6.3,27.02,0,0,27.64,54.22,26.89,54.9,-1.03
2021/8/16,7:14,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233324.19,233695.85,1.91,6.3,27.02,0,0,27.64,54.22,26.86,54.9,-1.03
2021/8/16,7:15,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233370.1,233732.91,1.91,6.3,27.02,0,0,27.64,54.22,26.89,54.9,-1.03
2021/8/16,7:16,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233387.05,233730.42,1.91,6.3,27.02,0,0,27.64,54.14,26.89,54.9,-1.03
2021/8/16,7:17,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233398.38,233750.36,1.91,6.3,27.02,0,0,27.67,54.14,26.89,54.9,-1.03
2021/8/16,7:18,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233419.72,233790.28,1.91,6.3,26.99,0,0,27.64,54.14,26.89,54.9,-1.03
2021/8/16,7:19,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233453.02,233774.97,1.91,6.3,27.02,0,0,27.64,54.14,26.89,54.9,-1.03
2021/8/16,7:20,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233459.37,233788.74,1.91,6.3,27.02,0,0,27.64,54.14,26.89,54.9,-1.03
2021/8/16,7:21,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233462.08,233821.6,1.92,6.3,26.99,0,0,27.67,54.14,26.89,54.9,-1.03
2021/8/16,7:22,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233501.75,233824.42,1.91,6.3,27.02,0,0,27.67,54.14,26.89,54.9,-1.03
2021/8/16,7:23,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233499.04,233863.58,1.91,6.3,26.99,0,0,27.67,54.14,26.89,54.9,-1.03
2021/8/16,7:24,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233505.96,233864.26,1.92,6.3,26.99,0,0,27.67,54.11,26.89,54.9,-1.03
2021/8/16,7:25,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233559.74,233871.03,1.91,6.3,27.02,0,0,27.67,54.11,26.89,54.9,-1.03
2021/8/16,7:26,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233554.02,233884.51,1.91,6.3,27.02,0,0,27.67,54.11,26.89,54.9,-1.03
2021/8/16,7:27,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233568.12,233909.53,1.91,6.3,26.99,0,0,27.67,54.11,26.89,54.9,-1.03
2021/8/16,7:28,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233590.86,233930.44,1.91,6.3,26.99,0,0,27.67,54.11,26.89,54.9,-1.03
2021/8/16,7:29,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233606.83,233939.9,1.92,6.3,27.02,0,0,27.67,54.22,26.89,54.9,-1.03
2021/8/16,7:30,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233645.36,233961.7,1.91,6.3,26.99,0,0,27.67,54.22,26.89,54.9,-1.03
2021/8/16,7:31,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233638.3,233988.91,1.92,6.3,27.02,0,0,27.67,54.14,26.91,54.9,-1.03
2021/8/16,7:32,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233670.55,233997.43,1.92,6.3,27.02,0,0,27.67,54.14,26.91,54.9,-1.03
2021/8/16,7:33,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233675.73,234013.39,1.92,6.3,27.02,0,0,27.67,54.11,27.0,54.9,-1.03
2021/8/16,7:34,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233712.87,234018.86,1.92,6.3,27.02,0,0,27.69,54.14,27.0,54.9,-1.03
2021/8/16,7:35,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233701.32,234028.92,1.9,6.3,27.02,0,0,27.69,54.11,27.0,54.9,-1.03
2021/8/16,7:36,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233717.41,234061.15,1.92,6.3,27.02,0,0,27.69,54.14,27.0,54.9,-1.03
2021/8/16,7:37,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233754.71,234076.31,1.92,6.3,27.02,0,0,27.69,54.22,27.0,54.9,-1.03
2021/8/16,7:38,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233784.38,234100.16,1.92,6.3,26.99,0,0,27.69,54.22,27.0,54.9,-1.03
2021/8/16,7:39,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233790.37,234125.39,1.92,6.3,26.99,0,0,27.69,54.14,27.0,54.9,-1.03
2021/8/16,7:40,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233782.81,234146.33,1.92,6.3,26.99,0,0,27.69,54.14,27.03,54.9,-1.03
2021/8/16,7:41,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233842.27,234144.12,1.92,6.3,27.02,0,0,27.69,54.14,27.03,54.9,-1.03
2021/8/16,7:42,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233833.09,234173.69,1.92,6.3,27.02,0,0,27.69,54.14,27.03,54.9,-1.03
2021/8/16,7:43,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233842.28,234167.23,1.92,6.3,27.02,0,0,27.69,54.14,27.03,54.9,-1.03
2021/8/16,7:44,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233855.26,234202.53,1.91,6.3,26.99,0,0,27.69,54.14,27.03,54.9,-1.03
2021/8/16,7:45,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233877.88,234220.59,1.92,6.3,26.99,0,0,27.78,54.14,27.03,54.9,-1.03
2021/8/16,7:46,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233904.23,234257.49,1.92,6.3,27.02,0,0,27.78,54.14,27.03,54.9,-0.9
2021/8/16,7:47,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233921.14,234267.4,1.91,6.3,27.02,0,0,27.78,54.14,27.05,54.83,-1.03
2021/8/16,7:48,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233957.35,234285.19,1.91,6.3,27.02,0,0,27.78,54.14,27.05,54.83,-1.03
2021/8/16,7:49,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233988.75,234311.54,1.92,6.3,27.02,0,0,27.78,54.14,27.03,54.9,-1.03
2021/8/16,7:50,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233977.97,234322.88,1.91,6.3,27.02,0,0,27.78,54.14,27.05,54.9,-1.03
2021/8/16,7:51,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233202.46,234679.62,1.91,6.3,26.99,0,0,27.78,54.14,27.05,54.9,-1.03
2021/8/16,7:52,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,233237.89,238085.72,1.9,4.52,26.71,0,0,27.78,54.14,27.05,54.83,-1.03
2021/8/16,7:53,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,231033.24,235654.25,1.84,4.25,25.99,0,0,27.78,54.14,27.05,54.83,-1.03
2021/8/16,7:54,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228874.95,233678.55,1.8,4.25,25.44,0,0,27.78,54.14,27.05,54.83,-1.03
2021/8/16,7:55,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227270.36,231847.51,1.78,4.25,25.1,0,0,27.78,54.11,27.05,54.83,-1.03
2021/8/16,7:56,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226513.24,231266.81,1.78,4.25,25.17,0,0,27.78,54.14,27.03,54.83,-1.03
2021/8/16,7:57,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,225885.39,230642.54,1.79,4.25,25.44,0,0,27.78,54.11,27.03,54.9,-1.03
2021/8/16,7:58,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,225419.7,230274.75,1.79,4.25,25.38,0,0,27.78,54.11,27.05,54.9,-1.03
2021/8/16,7:59,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,224546.22,229237.47,1.76,4.25,25.1,0,0,27.78,54.11,27.05,54.83,-1.03
2021/8/16,8:00,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223855.18,228637.22,1.76,4.25,24.89,0,0,27.78,54.11,27.05,54.83,-1.03
2021/8/16,8:01,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223760.08,228621.13,1.76,4.25,24.89,0,0,27.78,54.11,27.13,54.83,-1.03
2021/8/16,8:02,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223700.94,228499.87,1.76,4.25,24.96,0,0,27.78,54.11,27.13,54.83,-1.03
2021/8/16,8:03,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223496.59,228093.59,1.76,4.25,24.96,0,0,27.78,54.11,27.13,54.83,-1.03
2021/8/16,8:04,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222890.66,227723.4,1.76,4.18,24.89,0,0,27.78,54.11,27.13,54.83,-1.03
2021/8/16,8:05,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222939.95,227699.1,1.75,4.25,24.89,0,0,27.78,54.11,27.13,54.83,-1.03
2021/8/16,8:06,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222685.34,227338.3,1.75,4.18,24.89,0,0,27.78,53.94,27.13,54.83,-1.03
2021/8/16,8:07,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222706.51,227194.5,1.75,4.04,24.89,0,0,27.78,53.94,27.13,54.83,-1.03
2021/8/16,8:08,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222682.94,227204.83,1.75,4.04,24.89,0,0,27.78,53.94,27.13,54.83,-1.03
2021/8/16,8:09,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222610.85,227326.5,1.75,3.98,24.89,0,0,27.78,53.94,27.13,54.83,-1.03
2021/8/16,8:10,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222542.45,227208.23,1.75,3.98,24.89,0,0,27.78,53.94,27.13,54.83,-1.03
2021/8/16,8:11,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222565.19,227071.85,1.75,3.98,24.96,1,0,27.78,53.94,27.13,54.83,-1.03
2021/8/16,8:12,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222619.32,227152.44,1.75,4.04,24.96,1,0,27.78,53.94,27.13,54.83,-0.97
2021/8/16,8:13,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222601.41,227237.7,1.76,4.04,24.96,1,0,27.78,53.94,27.13,54.83,-0.83
2021/8/16,8:14,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222633.66,227180.3,1.76,3.98,24.96,0,0,27.78,53.94,27.13,54.83,-0.75
2021/8/16,8:15,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222657.14,227185.17,1.75,3.98,24.96,0,0,27.78,53.94,27.13,54.83,-0.75
2021/8/16,8:16,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222705.62,227342.4,1.76,3.98,25.0,1,0,27.78,53.94,27.13,54.83,-0.75
2021/8/16,8:17,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,222782.18,227329.46,1.76,3.98,25.0,1,0,27.78,53.94,27.13,54.83,-0.75
2021/8/16,8:18,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223097.28,227602.84,1.76,3.98,25.17,0,0,27.78,53.94,27.13,54.83,-0.9
2021/8/16,8:19,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223165.08,227667.87,1.77,3.98,25.17,1,0,27.78,53.94,27.13,54.83,-0.75
2021/8/16,8:20,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223144.04,227710.02,1.76,3.98,25.17,0,0,27.78,53.94,27.13,54.83,-0.75
2021/8/16,8:21,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223457.44,228085.23,1.75,3.98,25.17,0,0,27.78,53.94,27.13,54.83,-0.9
2021/8/16,8:22,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223546.33,228076.15,1.76,3.98,25.17,1,0,27.78,53.94,27.17,54.83,-1.1
2021/8/16,8:23,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223757.82,228435.64,1.76,3.94,25.17,0,0,27.81,53.94,27.13,54.83,-0.75
2021/8/16,8:24,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223889.83,228263.83,1.76,3.94,25.17,1,0,27.81,53.94,27.13,54.83,-0.75
2021/8/16,8:25,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,224047.41,228435.84,1.76,3.94,25.17,1,0,27.81,53.94,27.17,54.83,-0.75
2021/8/16,8:26,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,224263.59,228922.19,1.76,3.94,25.17,1,0,27.81,53.94,27.17,54.83,-0.75
2021/8/16,8:27,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,223375.39,227754.7,1.76,3.94,25.17,1,0,27.81,53.94,27.17,54.83,-1.03
2021/8/16,8:28,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,220859.94,225398.64,1.77,3.94,25.17,1,0,27.83,53.94,27.08,54.83,-1.17
2021/8/16,8:29,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,218721.17,222897.71,1.76,3.94,25.24,1,0,27.74,54.76,26.69,55.51,-0.75
2021/8/16,8:30,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,215107.62,219493.94,1.76,3.94,24.55,1,0,27.45,55.41,26.45,56.54,-0.62
2021/8/16,8:31,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,211391.14,215816.66,1.71,3.94,23.53,0,0,27.36,55.69,26.31,57.91,-0.75
2021/8/16,8:32,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,208458.6,212845.04,1.66,3.94,22.98,1,0,27.36,55.93,26.31,58.25,-0.75
2021/8/16,8:33,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,205813.74,210411.68,1.63,3.94,22.43,1,0,27.23,56.78,26.31,58.53,-0.75
2021/8/16,8:34,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,203544.36,208148.58,1.6,3.94,21.88,1,0,27.09,57.61,26.17,59.28,-1.03
2021/8/16,8:35,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,200879.98,205694.36,1.58,3.94,21.05,1,0,27.09,58.12,26.14,60.1,-1.03
2021/8/16,8:36,,,,27.0,,,25,1,0,2,1,0.0,0,0,0,198509.31,203374.3,1.53,3.94,20.23,1,0,27.09,58.33,26.04,60.65,-0.75
2021/8/16,8:37,,,,27.0,,,25,1,0,2,1,60.0,0,0,0,196385.77,201204.97,1.52,3.94,19.61,1,0,27.06,58.6,25.87,60.75,-0.75
2021/8/16,8:38,,,,26.5,,,25,1,0,2,1,59.0,0,0,0,195030.78,199797.2,1.5,3.94,18.86,2,0,26.95,58.7,25.76,61.2,-0.75
2021/8/16,8:39,,,,26.5,,,25,1,0,2,1,58.0,0,0,0,193476.51,198391.35,1.49,3.94,18.24,2,0,26.92,58.98,25.73,61.47,-0.75
2021/8/16,8:40,,,,26.5,,,25,1,0,2,1,57.0,0,0,0,191705.84,196516.19,1.48,3.94,17.49,2,0,26.95,59.15,25.8,61.13,-0.75
2021/8/16,8:41,,,,26.5,,,25,1,0,2,1,56.0,0,0,0,189792.26,194808.32,1.46,3.87,16.67,1,0,26.95,58.6,25.9,60.92,-0.75
2021/8/16,8:42,,,,26.5,,,25,1,0,2,1,55.0,0,0,0,188407.51,193398.67,1.44,3.94,16.12,1,0,26.95,58.33,26.17,59.76,-0.75
2021/8/16,8:43,,,,26.5,,,25,1,0,2,1,54.0,0,0,0,187153.94,192243.67,1.41,3.94,15.57,1,0,26.95,58.26,26.48,58.39,-0.75
2021/8/16,8:44,,,,26.5,,,25,1,0,2,1,53.0,0,0,0,186056.6,191177.65,1.4,3.94,15.02,2,0,26.95,58.22,26.72,57.57,-0.75
2021/8/16,8:45,,,,26.5,,,25,1,0,2,1,52.0,0,0,0,185222.95,190603.33,1.37,3.94,14.37,2,0,26.9,58.05,26.86,56.82,-0.75
2021/8/16,8:46,,,,26.5,,,25,1,0,2,1,51.0,0,0,0,184249.33,189708.11,1.35,3.94,13.65,2,0,26.82,57.95,26.86,56.27,-0.75
2021/8/16,8:47,,,,26.5,,,25,1,0,2,1,50.0,0,0,0,183515.76,188789.59,1.32,3.94,13.1,2,0,26.82,57.78,26.86,56.2,-0.75
2021/8/16,8:48,,,,26.5,,,25,1,0,2,1,49.0,0,0,0,183800.97,189263.08,1.31,3.94,13.17,1,0,26.78,57.78,27.0,55.72,-0.75
2021/8/16,8:49,,,,26.5,,,25,1,0,2,1,48.0,0,0,0,184165.28,189621.24,1.3,3.94,13.37,2,0,26.68,57.78,26.86,55.82,-0.75
2021/8/16,8:50,,,,26.5,,,25,1,0,2,1,47.0,0,0,0,183903.35,189185.26,1.3,3.94,13.3,2,0,26.68,57.78,26.89,55.89,-0.75
2021/8/16,8:51,,,,26.5,,,25,1,0,2,1,46.0,0,0,0,183451.68,188894.42,1.29,3.94,13.03,2,0,26.68,57.78,26.89,55.72,-0.75
2021/8/16,8:52,,,,26.5,,,25,1,0,2,1,45.0,0,0,0,183289.65,188837.5,1.28,3.94,12.82,2,0,26.68,57.78,26.91,55.62,-0.75
2021/8/16,8:53,,,,26.5,,,25,1,0,2,1,44.0,0,0,0,182930.5,188219.17,1.27,3.94,12.55,2,0,26.68,57.67,26.86,55.45,-0.75
2021/8/16,8:54,,,,26.5,,,25,1,0,2,1,43.0,0,0,0,182105.26,187293.29,1.26,3.94,12.28,2,0,26.63,57.5,26.96,55.17,-0.21
2021/8/16,8:55,,,,26.5,,,25,1,0,2,1,42.0,0,0,0,182381.87,187680.9,1.24,3.94,12.35,1,0,26.54,57.5,26.86,55.24,-0.83
2021/8/16,8:56,,,,26.5,,,25,1,0,2,1,41.0,0,0,0,182684.2,187964.87,1.24,3.94,12.55,1,0,26.54,57.5,26.83,55.51,-0.69
2021/8/16,8:57,,,,26.5,,,25,1,0,2,1,40.0,0,0,0,182698.8,187922.94,1.25,3.94,12.55,1,0,26.54,57.57,26.86,55.45,-0.69
2021/8/16,8:58,,,,26.5,,,25,1,0,2,1,39.0,0,0,0,182436.48,187797.05,1.24,3.94,12.55,1,0,26.54,57.57,27.0,55.17,-0.28
2021/8/16,8:59,,,,26.5,,,25,1,0,2,1,38.0,0,0,0,182307.81,187810.53,1.25,3.94,12.55,1,0,26.54,57.61,26.86,55.17,-0.83
2021/8/16,9:00,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,37.0,0,0,0,181875.44,187449.83,1.24,3.94,12.28,1,0,26.54,57.5,26.72,55.45,-0.83
2021/8/16,9:01,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,36.0,0,0,0,181394.12,186841.49,1.24,3.94,12.0,1,0,26.51,57.5,26.86,55.17,-0.69
2021/8/16,9:02,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,35.0,0,0,0,182506.49,187881.19,1.22,3.94,12.28,1,0,26.49,57.5,26.81,55.24,-0.83
2021/8/16,9:03,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,34.0,0,0,0,183307.26,188869.45,1.24,3.94,12.55,1,0,26.51,57.5,26.72,55.45,-0.9
2021/8/16,9:04,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,33.0,0,0,0,183640.88,189015.4,1.25,3.94,12.55,1,0,26.49,57.5,26.72,55.51,-0.9
2021/8/16,9:05,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,32.0,0,0,0,183243.6,188816.47,1.24,3.94,12.55,1,0,26.41,57.44,26.53,55.99,-0.75
2021/8/16,9:06,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,31.0,0,0,0,183286.76,188726.13,1.24,3.94,12.55,1,0,26.41,57.23,26.45,55.99,-0.9
2021/8/16,9:07,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,30.0,0,0,0,183267.98,188599.94,1.23,3.94,12.55,1,0,26.41,57.16,26.58,55.45,-0.9
2021/8/16,9:08,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,29.0,0,0,0,183201.73,188671.63,1.22,3.94,12.28,1,0,26.37,56.95,26.58,55.38,-0.9
2021/8/16,9:09,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,28.0,0,0,0,182782.37,188255.64,1.22,3.94,12.0,1,0,26.36,56.89,26.62,55.17,-0.9
2021/8/16,9:10,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,27.0,0,0,0,182365.94,187811.46,1.21,3.94,11.73,1,0,26.27,56.68,26.58,55.17,-0.9
2021/8/16,9:11,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,26.0,0,0,0,182080.97,187495.95,1.22,3.94,11.73,1,0,26.27,56.41,26.62,55.17,-0.49
2021/8/16,9:12,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,25.0,0,0,0,181771.04,187362.88,1.2,3.94,11.45,1,0,26.27,56.34,26.58,55.17,-0.75
