date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,05:34,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241663.14,239360.48,2.03,14.43,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:35,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241664.02,239348.55,2.03,15.63,82.44,1.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:36,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241655.51,239351.21,2.03,15.22,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:37,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241658.57,239335.64,2.03,15.36,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:38,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241662.98,239339.83,2.03,17.35,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:39,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241660.48,239339.98,2.03,16.84,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:40,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241664.71,239353.31,2.03,14.88,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:41,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241678.64,239333.32,2.03,14.88,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:42,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241678.34,239348.25,2.04,15.36,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:43,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241673.72,239341.84,2.03,15.36,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:44,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241664.17,239345.1,2.02,15.6,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:45,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241664.48,239348.07,2.03,15.74,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:46,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241660.19,239335.33,2.03,16.6,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:47,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241673.83,239317.12,2.04,17.01,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:48,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241656.71,239331.74,2.03,15.81,82.37,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:49,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241678.46,239333.63,2.03,16.15,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:50,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241652.76,239323.77,2.03,15.43,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:51,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241666.23,239332.8,2.03,17.01,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:52,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241646.39,239333.39,2.03,16.67,82.06,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:53,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241658.21,239332.01,2.03,16.98,81.89,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:54,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241655.28,239311.4,2.03,16.67,81.89,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:55,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241640.33,239327.54,2.03,16.9,81.82,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:56,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241656.71,239319.92,2.04,16.53,81.82,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:57,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241655.54,239315.6,2.03,16.77,81.61,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:58,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241662.31,239322.54,2.03,17.04,81.61,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,05:59,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241664.59,239299.27,2.02,14.95,81.61,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:00,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241633.95,239324.51,2.04,16.98,81.55,0.0,0.0,28.77,53.91,28.77,53.91,-150.0
2021-08-16,06:01,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241637.04,239303.17,2.03,17.04,81.51,0.0,0.0,28.77,53.91,28.77,53.91,-150.0
2021-08-16,06:02,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241658.39,239307.84,2.03,16.32,81.34,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:03,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241633.61,239327.67,2.03,16.18,81.34,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:04,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241645.75,239328.47,2.02,14.95,81.34,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:05,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241635.32,239319.61,2.02,15.7,81.34,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:06,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241634.26,239319.73,2.03,16.32,81.34,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:07,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241607.23,239311.46,2.03,15.08,81.34,0.0,0.0,28.77,53.91,28.77,53.91,-150.0
2021-08-16,06:08,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241632.71,239299.89,2.03,16.67,81.41,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:09,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241665.87,239288.61,2.03,15.29,81.41,0.0,0.0,28.77,53.91,28.77,53.91,-150.0
2021-08-16,06:10,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241629.11,239272.36,2.03,15.39,81.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:11,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241611.59,239282.74,2.02,14.77,81.61,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:12,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241637.84,239279.15,2.03,14.12,81.61,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:13,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241607.93,239276.26,2.03,13.92,81.61,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:14,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241608.74,239283.22,2.03,13.4,81.61,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:15,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241598.47,239273.09,2.02,14.46,81.68,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:16,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241595.72,239281.59,2.02,15.29,81.68,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:17,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241590.13,239249.81,2.02,14.09,81.72,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:18,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241609.81,239305.59,2.02,13.64,81.89,0.0,0.0,28.77,53.91,28.77,53.91,-150.0
2021-08-16,06:19,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241604.36,239264.29,2.02,13.47,81.89,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:20,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241568.65,239262.94,2.02,13.4,81.89,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:21,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241576.25,239260.46,2.03,12.96,81.89,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:22,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241570.99,239271.34,2.03,13.4,81.96,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:23,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241582.56,239236.37,2.02,12.57,81.96,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:24,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241550.19,239258.99,2.02,12.99,81.96,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:25,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241537.3,239238.4,2.03,12.51,81.99,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:26,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241570.74,239244.86,2.02,13.16,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:27,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241565.84,239235.55,2.03,13.33,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:28,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241558.24,239233.37,2.03,12.85,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:29,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241564.33,239244.98,2.02,13.78,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:30,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241550.89,239237.49,2.02,13.44,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:31,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241563.31,239222.42,2.02,12.85,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:32,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241551.56,239235.48,2.02,13.16,82.16,0.0,0.0,28.77,53.91,28.77,53.91,-150.0
2021-08-16,06:33,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241553.28,239216.66,2.02,14.6,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:34,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241521.61,239212.66,2.02,13.12,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:35,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241550.25,239229.89,2.02,12.82,82.16,0.0,0.0,28.77,53.91,28.77,53.91,-150.0
2021-08-16,06:36,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241541.53,239251.46,2.02,12.92,82.16,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:37,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241562.08,239228.43,2.02,12.96,82.16,0.0,0.0,28.77,53.91,28.77,53.91,-150.0
2021-08-16,06:38,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241527.44,239201.96,2.03,13.88,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:39,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241564.94,239245.61,2.03,12.89,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:40,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241550.46,239217.46,2.03,13.61,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:41,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241542.0,239198.95,2.02,13.23,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:42,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241572.96,239227.38,2.02,13.37,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:43,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241534.11,239210.87,2.03,12.75,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:44,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241551.03,239214.36,2.02,12.89,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:45,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241555.5,239219.8,2.02,12.75,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:46,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241551.64,239222.6,2.03,14.12,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:47,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241550.86,239229.93,2.02,17.59,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:48,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241551.73,239229.93,2.03,16.08,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:49,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241521.15,239212.89,2.03,15.63,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:50,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241558.3,239232.67,2.04,15.88,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:51,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241543.87,239235.4,2.04,15.81,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:52,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241552.38,239217.61,2.03,15.6,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:53,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241548.46,239208.3,2.03,15.94,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:54,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241542.47,239228.9,2.03,15.6,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:55,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241522.57,239225.31,2.03,16.7,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:56,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241549.13,239242.7,2.03,16.53,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:57,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241537.44,239241.12,2.03,16.53,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:58,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241538.75,239243.25,2.03,17.42,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,06:59,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241568.58,239249.32,2.03,15.26,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:00,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241595.37,239243.25,2.03,15.74,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:01,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241580.07,239240.8,2.03,14.85,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:02,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241576.4,239233.27,2.03,15.26,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:03,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241572.98,239237.49,2.03,15.74,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:04,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241571.14,239268.96,2.02,15.57,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:05,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241592.93,239277.65,2.03,16.84,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:06,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241596.95,239260.61,2.03,17.32,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:07,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241618.35,239258.42,2.04,16.49,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:08,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241599.11,239247.55,2.03,16.63,82.27,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:09,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241625.34,239251.7,2.03,13.4,82.23,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:10,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241601.05,239276.51,2.03,13.4,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:11,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241598.86,239291.71,2.03,13.47,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:12,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241621.29,239278.6,2.03,13.47,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:13,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241620.21,239280.28,2.02,13.75,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:14,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241605.61,239293.75,2.03,13.12,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:15,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241630.09,239297.48,2.03,13.71,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:16,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241645.51,239306.82,2.03,13.71,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:17,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241649.81,239313.97,2.03,12.85,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:18,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241651.55,239307.11,2.03,12.82,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:19,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241661.47,239306.43,2.04,12.65,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:20,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241658.81,239343.99,2.03,12.89,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:21,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241693.5,239309.16,2.04,12.82,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:22,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241664.57,239315.78,2.03,12.82,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:23,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241677.91,239347.12,2.03,12.96,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:24,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241685.21,239324.03,2.03,12.82,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:25,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241691.19,239344.52,2.03,12.75,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:26,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241704.46,239338.47,2.03,12.89,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:27,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241691.62,239338.99,2.03,12.75,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:28,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241687.98,239356.06,2.03,12.99,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:29,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241702.01,239338.64,2.03,12.68,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:30,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241719.31,239364.98,2.04,12.57,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:31,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241689.53,239368.75,2.03,13.26,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:32,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241697.94,239347.7,2.03,13.64,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:33,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241718.83,239362.75,2.03,13.57,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:34,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241712.47,239374.55,2.04,14.12,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:35,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241722.55,239379.67,2.04,12.68,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:36,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241743.97,239377.86,2.03,12.75,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:37,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241706.19,239369.6,2.04,12.78,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:38,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241723.11,239402.41,2.03,13.16,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:39,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241736.95,239401.04,2.04,12.92,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:40,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241752.24,239393.38,2.03,13.02,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:41,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241745.5,239425.14,2.03,12.85,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
